[run number],birth-rate-forest,birth-rate-birds,world-width,world-height,death-rate-birds,death-rate-forest,birds-behavior,random-seed,[step],habitat-proportion,birds-proportion,siminputrow
1,4.23,1.14,101,101,1,1,AdultSelection,9350,45,0.07881580237231645,0,2238
1,4.24,1.14,101,101,1,1,AdultSelection,9350,30,0.045681795902362515,0,2239
1,4.25,1.14,101,101,1,1,AdultSelection,9350,94,0.24860307812959515,0,2240
1,4.26,1.14,101,101,1,1,AdultSelection,9350,108,0.33643760415645524,0,2241
1,4.27,1.14,101,101,1,1,AdultSelection,9350,34,0.05342613469267719,0,2242
1,4.28,1.14,101,101,1,1,AdultSelection,9350,39,0.07705126948338398,0,2243
1,4.29,1.14,101,101,1,1,AdultSelection,9350,50,0.09773551612587002,0,2244
1,4.3,1.14,101,101,1,1,AdultSelection,9350,79,0.2142927164003529,0,2245
1,4.31,1.14,101,101,1,1,AdultSelection,9350,68,0.1560631310655818,0,2246
1,4.32,1.14,101,101,1,1,AdultSelection,9350,41,0.08254092736006274,0,2247
1,4.33,1.14,101,101,1,1,AdultSelection,9350,83,0.21341044995588668,0,2248
1,4.34,1.14,101,101,1,1,AdultSelection,9350,72,0.17910008822664444,0,2249
1,4.35,1.14,101,101,1,1,AdultSelection,9350,125,0.4448583472208607,0,2250
1,4.36,1.14,101,101,1,1,AdultSelection,9350,56,0.11616508185472013,0,2251
1,4.37,1.14,101,101,1,1,AdultSelection,9350,44,0.09391236153318303,0,2252
1,4.38,1.14,101,101,1,1,AdultSelection,9350,34,0.06264091755710224,0,2253
1,4.39,1.14,101,101,1,1,AdultSelection,9350,41,0.08842270365650426,0,2254
1,4.4,1.14,101,101,1,1,AdultSelection,9350,47,0.10989118713851583,0,2255
1,4.41,1.14,101,101,1,1,AdultSelection,9350,35,0.05734731889030487,0,2256
1,4.42,1.14,101,101,1,1,AdultSelection,9350,48,0.08989314773061464,0,2257
1,4.43,1.14,101,101,1,1,AdultSelection,9350,91,0.2736006273894716,0,2258
1,4.44,1.14,101,101,1,1,AdultSelection,9350,46,0.08950102931085188,0,2259
1,4.45,1.14,101,101,1,1,AdultSelection,9350,52,0.11087148318792275,0,2260
1,4.46,1.14,101,101,1,1,AdultSelection,9350,71,0.17517890402901676,0,2261
1,4.47,1.14,101,101,1,1,AdultSelection,9350,30,0.0546024899519655,0,2262
1,4.48,1.14,101,101,1,1,AdultSelection,9350,38,0.07538476619939222,0,2263
1,4.49,1.14,101,101,1,1,AdultSelection,9350,89,0.26222919321635135,0,2264
1,4.5,1.14,101,101,1,1,AdultSelection,9350,36,0.06832663464366238,0,2265
1,3,1.15,101,101,1,1,AdultSelection,9350,25,0.027448289383393786,0,2266
1,3.01,1.15,101,101,1,1,AdultSelection,9350,31,0.02999705911185178,0,2267
1,3.02,1.15,101,101,1,1,AdultSelection,9350,30,0.031271443976080775,0,2268
1,3.03,1.15,101,101,1,1,AdultSelection,9350,34,0.03509459856876777,0,2269
1,3.04,1.15,101,101,1,1,AdultSelection,9350,17,0.024605430840113716,0,2270
1,3.05,1.15,101,101,1,1,AdultSelection,9350,17,0.024605430840113716,0,2271
1,3.06,1.15,101,101,1,1,AdultSelection,9350,26,0.034114302519360845,0,2272
1,3.07,1.15,101,101,1,1,AdultSelection,9350,36,0.044309381433192824,0,2273
1,3.08,1.15,101,101,1,1,AdultSelection,9350,28,0.028428585432800704,0,2274
1,3.09,1.15,101,101,1,1,AdultSelection,9350,27,0.028232526222919323,0,2275
1,3.1,1.15,101,101,1,1,AdultSelection,9350,57,0.07254190765611214,0,2276
1,3.11,1.15,101,101,1,1,AdultSelection,9350,30,0.034702480149005,0,2277
1,3.12,1.15,101,101,1,1,AdultSelection,9350,38,0.045289677482599745,0,2278
1,3.13,1.15,101,101,1,1,AdultSelection,9350,39,0.04313302617390452,0,2279
1,3.14,1.15,101,101,1,1,AdultSelection,9350,32,0.030193118321733162,0,2280
1,3.15,1.15,101,101,1,1,AdultSelection,9350,73,0.12194882854622095,0,2281
1,3.16,1.15,101,101,1,1,AdultSelection,9350,38,0.050191157729634346,0,2282
1,3.17,1.15,101,101,1,1,AdultSelection,9350,27,0.033035976865013236,0,2283
1,3.18,1.15,101,101,1,1,AdultSelection,9350,46,0.06499362807567885,0,2284
1,3.19,1.15,101,101,1,1,AdultSelection,9350,30,0.03617292422311538,0,2285
1,3.2,1.15,101,101,1,1,AdultSelection,9350,69,0.12596804234878933,0,2286
1,3.21,1.15,101,101,1,1,AdultSelection,9350,19,0.02342907558082541,0,2287
1,3.22,1.15,101,101,1,1,AdultSelection,9350,52,0.0768552102735026,0,2288
1,3.23,1.15,101,101,1,1,AdultSelection,9350,37,0.054700519556906184,0,2289
1,3.24,1.15,101,101,1,1,AdultSelection,9350,24,0.027546318988334477,0,2290
1,3.25,1.15,101,101,1,1,AdultSelection,9350,48,0.06842466424860308,0,2291
1,3.26,1.15,101,101,1,1,AdultSelection,9350,26,0.032251740025487696,0,2292
1,3.27,1.15,101,101,1,1,AdultSelection,9350,43,0.05734731889030487,0,2293
1,3.28,1.15,101,101,1,1,AdultSelection,9350,37,0.041662582099794135,0,2294
1,3.29,1.15,101,101,1,1,AdultSelection,9350,35,0.040976374865209296,0,2295
1,3.3,1.15,101,101,1,1,AdultSelection,9350,69,0.10547985491618468,0,2296
1,3.31,1.15,101,101,1,1,AdultSelection,9350,38,0.045289677482599745,0,2297
1,3.32,1.15,101,101,1,1,AdultSelection,9350,33,0.04401529261837075,0,2298
1,3.33,1.15,101,101,1,1,AdultSelection,9350,31,0.03646701303793746,0,2299
1,3.34,1.15,101,101,1,1,AdultSelection,9350,39,0.0569552004705421,0,2300
1,3.35,1.15,101,101,1,1,AdultSelection,9350,27,0.032643858445250466,0,2301
1,3.36,1.15,101,101,1,1,AdultSelection,9350,35,0.04362317419860798,0,2302
1,3.37,1.15,101,101,1,1,AdultSelection,9350,43,0.05764140770512695,0,2303
1,3.38,1.15,101,101,1,1,AdultSelection,9350,44,0.058719733359474564,0,2304
1,3.39,1.15,101,101,1,1,AdultSelection,9350,42,0.063033035976865,0,2305
1,3.4,1.15,101,101,1,1,AdultSelection,9350,32,0.043034996568963826,0,2306
1,3.41,1.15,101,101,1,1,AdultSelection,9350,26,0.02901676306244486,0,2307
1,3.42,1.15,101,101,1,1,AdultSelection,9350,45,0.06538574649544163,0,2308
1,3.43,1.15,101,101,1,1,AdultSelection,9350,30,0.04254484854426037,0,2309
1,3.44,1.15,101,101,1,1,AdultSelection,9350,55,0.10106852269385354,0,2310
1,3.45,1.15,101,101,1,1,AdultSelection,9350,25,0.03362415449465739,0,2311
1,3.46,1.15,101,101,1,1,AdultSelection,9350,76,0.16204293696696404,0,2312
1,3.47,1.15,101,101,1,1,AdultSelection,9350,76,0.15273012449759826,0,2313
1,3.48,1.15,101,101,1,1,AdultSelection,9350,36,0.05499460837172826,0,2314
1,3.49,1.15,101,101,1,1,AdultSelection,9350,30,0.04499558866777767,0,2315
1,3.5,1.15,101,101,1,1,AdultSelection,9350,77,0.1547887462013528,0,2316
1,3.51,1.15,101,101,1,1,AdultSelection,9350,54,0.09969610822468386,0,2317
1,3.52,1.15,101,101,1,1,AdultSelection,9350,23,0.03401627291442016,0,2318
1,3.53,1.15,101,101,1,1,AdultSelection,9350,43,0.07028722674247623,0,2319
1,3.54,1.15,101,101,1,1,AdultSelection,9350,44,0.06715027938437408,0,2320
1,3.55,1.15,101,101,1,1,AdultSelection,9350,44,0.07077737476717968,0,2321
1,3.56,1.15,101,101,1,1,AdultSelection,9350,31,0.050387216939515735,0,2322
1,3.57,1.15,101,101,1,1,AdultSelection,9350,28,0.04038819723556514,0,2323
1,3.58,1.15,101,101,1,1,AdultSelection,9350,33,0.051465542593863343,0,2324
1,3.59,1.15,101,101,1,1,AdultSelection,9350,54,0.10361729242231153,0,2325
1,3.6,1.15,101,101,1,1,AdultSelection,9350,60,0.10636212136065092,0,2326
1,3.61,1.15,101,101,1,1,AdultSelection,9350,58,0.11665522987942359,0,2327
1,3.62,1.15,101,101,1,1,AdultSelection,9350,39,0.06146456229781394,0,2328
1,3.63,1.15,101,101,1,1,AdultSelection,9350,36,0.05538672679149103,0,2329
1,3.64,1.15,101,101,1,1,AdultSelection,9350,25,0.030291147926673857,0,2330
1,3.65,1.15,101,101,1,1,AdultSelection,9350,24,0.028820703852563474,0,2331
1,3.66,1.15,101,101,1,1,AdultSelection,9350,53,0.0866581707675718,0,2332
1,3.67,1.15,101,101,1,1,AdultSelection,9350,110,0.3151651798843251,0,2333
1,3.68,1.15,101,101,1,1,AdultSelection,9350,56,0.10048034506420939,0,2334
1,3.69,1.15,101,101,1,1,AdultSelection,9350,71,0.1611606705224978,0,2335
1,3.7,1.15,101,101,1,1,AdultSelection,9350,47,0.07646309185373983,0,2336
1,3.71,1.15,101,101,1,1,AdultSelection,9350,55,0.10263699637290462,0,2337
1,3.72,1.15,101,101,1,1,AdultSelection,9350,79,0.18174688756004315,0,2338
1,3.73,1.15,101,101,1,1,AdultSelection,9350,61,0.1262621311636114,0,2339
1,3.74,1.15,101,101,1,1,AdultSelection,9350,56,0.10146064111361631,0,2340
1,3.75,1.15,101,101,1,1,AdultSelection,9350,65,0.12400745024997549,0,2341
1,3.76,1.15,101,101,1,1,AdultSelection,9350,100,0.2452700715616116,0,2342
1,3.77,1.15,101,101,1,1,AdultSelection,9350,88,0.20135280854818155,0,2343
1,3.78,1.15,101,101,1,1,AdultSelection,9350,57,0.10479364768159985,0,2344
1,3.79,1.15,101,101,1,1,AdultSelection,9350,42,0.07871777276737575,0,2345
1,3.8,1.15,101,101,1,1,AdultSelection,9350,65,0.14214292716400354,0,2346
1,3.81,1.15,101,101,1,1,AdultSelection,9350,35,0.058327614939711794,0,2347
1,3.82,1.15,101,101,1,1,AdultSelection,9350,36,0.06332712479168709,0,2348
1,3.83,1.15,101,101,1,1,AdultSelection,9350,43,0.07538476619939222,0,2349
1,3.84,1.15,101,101,1,1,AdultSelection,9350,32,0.053230075482795805,0,2350
1,3.85,1.15,101,101,1,1,AdultSelection,9350,42,0.063033035976865,0,2351
1,3.86,1.15,101,101,1,1,AdultSelection,9350,113,0.3383001666503284,0,2352
1,3.87,1.15,101,101,1,1,AdultSelection,9350,46,0.08283501617488481,0,2353
1,3.88,1.15,101,101,1,1,AdultSelection,9350,32,0.04548573669248113,0,2354
1,3.89,1.15,101,101,1,1,AdultSelection,9350,31,0.043819233408489366,0,2355
1,3.9,1.15,101,101,1,1,AdultSelection,9350,28,0.0397019900009803,0,2356
1,3.91,1.15,101,101,1,1,AdultSelection,9350,28,0.0397019900009803,0,2357
1,3.92,1.15,101,101,1,1,AdultSelection,9350,63,0.1377315949416724,0,2358
1,3.93,1.15,101,101,1,1,AdultSelection,9350,35,0.058719733359474564,0,2359
1,3.94,1.15,101,101,1,1,AdultSelection,9350,46,0.08479560827369866,0,2360
1,3.95,1.15,101,101,1,1,AdultSelection,9350,80,0.2032153710420547,0,2361
1,3.96,1.15,101,101,1,1,AdultSelection,9350,69,0.16988530536221938,0,2362
1,3.97,1.15,101,101,1,1,AdultSelection,9350,27,0.0421527301244976,0,2363
1,3.98,1.15,101,101,1,1,AdultSelection,9350,20,0.03234976963042839,0,2364
1,3.99,1.15,101,101,1,1,AdultSelection,9350,26,0.03764336829722576,0,2365
1,4,1.15,101,101,1,1,AdultSelection,9350,40,0.0619547103225174,0,2366
1,4.01,1.15,101,101,1,1,AdultSelection,9350,52,0.10136261150867562,0,2367
1,4.02,1.15,101,101,1,1,AdultSelection,9350,72,0.16439564748554064,0,2368
1,4.03,1.15,101,101,1,1,AdultSelection,9350,81,0.18498186452308596,0,2369
1,4.04,1.15,101,101,1,1,AdultSelection,9350,39,0.06371924321144985,0,2370
1,4.05,1.15,101,101,1,1,AdultSelection,9350,68,0.14773061464562298,0,2371
1,4.06,1.15,101,101,1,1,AdultSelection,9350,71,0.1659641211645917,0,2372
1,4.07,1.15,101,101,1,1,AdultSelection,9350,34,0.05901382217429664,0,2373
1,4.08,1.15,101,101,1,1,AdultSelection,9350,66,0.14302519360846977,0,2374
1,4.09,1.15,101,101,1,1,AdultSelection,9350,46,0.0854818155082835,0,2375
1,4.1,1.15,101,101,1,1,AdultSelection,9350,79,0.17135574943632978,0,2376
1,4.11,1.15,101,101,1,1,AdultSelection,9350,81,0.19311832173316343,0,2377
1,4.12,1.15,101,101,1,1,AdultSelection,9350,55,0.10675423978041368,0,2378
1,4.13,1.15,101,101,1,1,AdultSelection,9350,65,0.14018233506518968,0,2379
1,4.14,1.15,101,101,1,1,AdultSelection,9350,21,0.030879325556318008,0,2380
1,4.15,1.15,101,101,1,1,AdultSelection,9350,41,0.07577688461915498,0,2381
1,4.16,1.15,101,101,1,1,AdultSelection,9350,56,0.11420448975590629,0,2382
1,4.17,1.15,101,101,1,1,AdultSelection,9350,62,0.13096755220076464,0,2383
1,4.18,1.15,101,101,1,1,AdultSelection,9350,66,0.14312322321341045,0,2384
1,4.19,1.15,101,101,1,1,AdultSelection,9350,59,0.11920399960788158,0,2385
1,4.2,1.15,101,101,1,1,AdultSelection,9350,77,0.1772375257327713,0,2386
1,4.21,1.15,101,101,1,1,AdultSelection,9350,105,0.3227134594647584,0,2387
1,4.22,1.15,101,101,1,1,AdultSelection,9350,68,0.15576904225075974,0,2388
1,4.23,1.15,101,101,1,1,AdultSelection,9350,80,0.1883148710910695,0,2389
1,4.24,1.15,101,101,1,1,AdultSelection,9350,60,0.12214488775610234,0,2390
1,4.25,1.15,101,101,1,1,AdultSelection,9350,75,0.17194392706597392,0,2391
1,4.26,1.15,101,101,1,1,AdultSelection,9350,118,0.3924125085775904,0,2392
1,4.27,1.15,101,101,1,1,AdultSelection,9350,34,0.05342613469267719,0,2393
1,4.28,1.15,101,101,1,1,AdultSelection,9350,57,0.11812567395353396,0,2394
1,4.29,1.15,101,101,1,1,AdultSelection,9350,82,0.21664542691892952,0,2395
1,4.3,1.15,101,101,1,1,AdultSelection,9350,24,0.03872169395157338,0,2396
1,4.31,1.15,101,101,1,1,AdultSelection,9350,24,0.03872169395157338,0,2397
1,4.32,1.15,101,101,1,1,AdultSelection,9350,75,0.173512400745025,0,2398
1,4.33,1.15,101,101,1,1,AdultSelection,9350,92,0.2665424958337418,0,2399
1,4.34,1.15,101,101,1,1,AdultSelection,9350,190,0.7350259778453093,0,2400
1,4.35,1.15,101,101,1,1,AdultSelection,9350,78,0.21890010783256544,0,2401
1,4.36,1.15,101,101,1,1,AdultSelection,9350,56,0.11616508185472013,0,2402
1,4.37,1.15,101,101,1,1,AdultSelection,9350,65,0.1596902264483874,0,2403
1,4.38,1.15,101,101,1,1,AdultSelection,9350,39,0.07773747671796882,0,2404
1,4.39,1.15,101,101,1,1,AdultSelection,9350,44,0.09695127928634448,0,2405
1,4.4,1.15,101,101,1,1,AdultSelection,9350,47,0.10989118713851583,0,2406
1,4.41,1.15,101,101,1,1,AdultSelection,9350,131,0.5306342515439663,0,2407
1,4.42,1.15,101,101,1,1,AdultSelection,9350,88,0.2577198313890795,0,2408
1,4.43,1.15,101,101,1,1,AdultSelection,9350,75,0.1919419664738751,0,2409
1,4.44,1.15,101,101,1,1,AdultSelection,9350,39,0.06479756886579748,0,2410
1,4.45,1.15,101,101,1,1,AdultSelection,9350,27,0.04558376629742182,0,2411
1,4.46,1.15,101,101,1,1,AdultSelection,9350,74,0.20547005195569062,0,2412
1,4.47,1.15,101,101,1,1,AdultSelection,9350,51,0.128614841682188,0,2413
1,4.48,1.15,101,101,1,1,AdultSelection,9350,82,0.2418390353886874,0,2414
1,4.49,1.15,101,101,1,1,AdultSelection,9350,44,0.09332418390353887,0,2415
1,4.5,1.15,101,101,1,1,AdultSelection,9350,37,0.0793059503970199,0,2416
1,3,1.16,101,101,1,1,AdultSelection,9350,24,0.024801490049995097,0,2417
1,3.01,1.16,101,101,1,1,AdultSelection,9350,21,0.027448289383393786,0,2418
1,3.02,1.16,101,101,1,1,AdultSelection,9350,21,0.027448289383393786,0,2419
1,3.03,1.16,101,101,1,1,AdultSelection,9350,41,0.05234780903832958,0,2420
1,3.04,1.16,101,101,1,1,AdultSelection,9350,34,0.03646701303793746,0,2421
1,3.05,1.16,101,101,1,1,AdultSelection,9350,32,0.03940790118615822,0,2422
1,3.06,1.16,101,101,1,1,AdultSelection,9350,32,0.04136849328497206,0,2423
1,3.07,1.16,101,101,1,1,AdultSelection,9350,66,0.10155867071855701,0,2424
1,3.08,1.16,101,101,1,1,AdultSelection,9350,24,0.026566022938927555,0,2425
1,3.09,1.16,101,101,1,1,AdultSelection,9350,24,0.026566022938927555,0,2426
1,3.1,1.16,101,101,1,1,AdultSelection,9350,23,0.025585726889520634,0,2427
1,3.11,1.16,101,101,1,1,AdultSelection,9350,22,0.023134986766003333,0,2428
1,3.12,1.16,101,101,1,1,AdultSelection,9350,26,0.02401725321046956,0,2429
1,3.13,1.16,101,101,1,1,AdultSelection,9350,78,0.13606509165768063,0,2430
1,3.14,1.16,101,101,1,1,AdultSelection,9350,31,0.034702480149005,0,2431
1,3.15,1.16,101,101,1,1,AdultSelection,9350,17,0.018429565728850114,0,2432
1,3.16,1.16,101,101,1,1,AdultSelection,9350,17,0.018429565728850114,0,2433
1,3.17,1.16,101,101,1,1,AdultSelection,9350,17,0.018429565728850114,0,2434
1,3.18,1.16,101,101,1,1,AdultSelection,9350,20,0.02166454269189295,0,2435
1,3.19,1.16,101,101,1,1,AdultSelection,9350,36,0.03872169395157338,0,2436
1,3.2,1.16,101,101,1,1,AdultSelection,9350,23,0.024801490049995097,0,2437
1,3.21,1.16,101,101,1,1,AdultSelection,9350,22,0.02303695716106264,0,2438
1,3.22,1.16,101,101,1,1,AdultSelection,9350,34,0.04117243407509068,0,2439
1,3.23,1.16,101,101,1,1,AdultSelection,9350,40,0.056465052445838645,0,2440
1,3.24,1.16,101,101,1,1,AdultSelection,9350,35,0.04656406234682874,0,2441
1,3.25,1.16,101,101,1,1,AdultSelection,9350,114,0.2741888050191158,0,2442
1,3.26,1.16,101,101,1,1,AdultSelection,9350,27,0.03538868738358984,0,2443
1,3.27,1.16,101,101,1,1,AdultSelection,9350,74,0.11685128908930496,0,2444
1,3.28,1.16,101,101,1,1,AdultSelection,9350,25,0.030585236741495932,0,2445
1,3.29,1.16,101,101,1,1,AdultSelection,9350,28,0.03754533869228507,0,2446
1,3.3,1.16,101,101,1,1,AdultSelection,9350,61,0.10508773649642192,0,2447
1,3.31,1.16,101,101,1,1,AdultSelection,9350,50,0.07224781884129007,0,2448
1,3.32,1.16,101,101,1,1,AdultSelection,9350,23,0.028722674247622784,0,2449
1,3.33,1.16,101,101,1,1,AdultSelection,9350,65,0.10361729242231153,0,2450
1,3.34,1.16,101,101,1,1,AdultSelection,9350,28,0.03254582884030977,0,2451
1,3.35,1.16,101,101,1,1,AdultSelection,9350,31,0.0397019900009803,0,2452
1,3.36,1.16,101,101,1,1,AdultSelection,9350,108,0.26203313400646994,0,2453
1,3.37,1.16,101,101,1,1,AdultSelection,9350,71,0.12283109499068719,0,2454
1,3.38,1.16,101,101,1,1,AdultSelection,9350,32,0.042054700519556905,0,2455
1,3.39,1.16,101,101,1,1,AdultSelection,9350,26,0.03440839133418292,0,2456
1,3.4,1.16,101,101,1,1,AdultSelection,9350,74,0.13910400941084208,0,2457
1,3.41,1.16,101,101,1,1,AdultSelection,9350,57,0.09381433192824233,0,2458
1,3.42,1.16,101,101,1,1,AdultSelection,9350,26,0.03509459856876777,0,2459
1,3.43,1.16,101,101,1,1,AdultSelection,9350,32,0.050779335359278505,0,2460
1,3.44,1.16,101,101,1,1,AdultSelection,9350,28,0.03764336829722576,0,2461
1,3.45,1.16,101,101,1,1,AdultSelection,9350,28,0.03764336829722576,0,2462
1,3.46,1.16,101,101,1,1,AdultSelection,9350,43,0.06832663464366238,0,2463
1,3.47,1.16,101,101,1,1,AdultSelection,9350,118,0.3218311930202921,0,2464
1,3.48,1.16,101,101,1,1,AdultSelection,9350,42,0.06616998333496717,0,2465
1,3.49,1.16,101,101,1,1,AdultSelection,9350,42,0.057935496519949024,0,2466
1,3.5,1.16,101,101,1,1,AdultSelection,9350,91,0.19351044015292618,0,2467
1,3.51,1.16,101,101,1,1,AdultSelection,9350,62,0.10018625624938732,0,2468
1,3.52,1.16,101,101,1,1,AdultSelection,9350,39,0.05901382217429664,0,2469
1,3.53,1.16,101,101,1,1,AdultSelection,9350,23,0.02999705911185178,0,2470
1,3.54,1.16,101,101,1,1,AdultSelection,9350,41,0.05773943731006764,0,2471
1,3.55,1.16,101,101,1,1,AdultSelection,9350,48,0.08361925301441035,0,2472
1,3.56,1.16,101,101,1,1,AdultSelection,9350,32,0.04881874326046466,0,2473
1,3.57,1.16,101,101,1,1,AdultSelection,9350,59,0.11361631212626214,0,2474
1,3.58,1.16,101,101,1,1,AdultSelection,9350,128,0.3843740809724537,0,2475
1,3.59,1.16,101,101,1,1,AdultSelection,9350,36,0.048916772865405356,0,2476
1,3.6,1.16,101,101,1,1,AdultSelection,9350,23,0.034114302519360845,0,2477
1,3.61,1.16,101,101,1,1,AdultSelection,9350,71,0.14645622978139397,0,2478
1,3.62,1.16,101,101,1,1,AdultSelection,9350,93,0.24860307812959515,0,2479
1,3.63,1.16,101,101,1,1,AdultSelection,9350,72,0.1597882560533281,0,2480
1,3.64,1.16,101,101,1,1,AdultSelection,9350,71,0.1459660817566905,0,2481
1,3.65,1.16,101,101,1,1,AdultSelection,9350,48,0.08538378590334281,0,2482
1,3.66,1.16,101,101,1,1,AdultSelection,9350,33,0.05440643074208411,0,2483
1,3.67,1.16,101,101,1,1,AdultSelection,9350,68,0.13351632192922264,0,2484
1,3.68,1.16,101,101,1,1,AdultSelection,9350,88,0.20125477894324087,0,2485
1,3.69,1.16,101,101,1,1,AdultSelection,9350,63,0.12694833839819625,0,2486
1,3.7,1.16,101,101,1,1,AdultSelection,9350,35,0.04911283207528674,0,2487
1,3.71,1.16,101,101,1,1,AdultSelection,9350,30,0.044505440643074205,0,2488
1,3.72,1.16,101,101,1,1,AdultSelection,9350,78,0.17047348299186355,0,2489
1,3.73,1.16,101,101,1,1,AdultSelection,9350,66,0.12596804234878933,0,2490
1,3.74,1.16,101,101,1,1,AdultSelection,9350,25,0.03578080580335261,0,2491
1,3.75,1.16,101,101,1,1,AdultSelection,9350,56,0.09763748652092932,0,2492
1,3.76,1.16,101,101,1,1,AdultSelection,9350,32,0.04666209195176944,0,2493
1,3.77,1.16,101,101,1,1,AdultSelection,9350,74,0.15723948632487011,0,2494
1,3.78,1.16,101,101,1,1,AdultSelection,9350,61,0.12488971669444172,0,2495
1,3.79,1.16,101,101,1,1,AdultSelection,9350,43,0.06891481227330654,0,2496
1,3.8,1.16,101,101,1,1,AdultSelection,9350,115,0.34545632781099894,0,2497
1,3.81,1.16,101,101,1,1,AdultSelection,9350,55,0.09685324968140378,0,2498
1,3.82,1.16,101,101,1,1,AdultSelection,9350,77,0.17655131849818645,0,2499
1,3.83,1.16,101,101,1,1,AdultSelection,9350,49,0.09214782864425056,0,2500
1,3.84,1.16,101,101,1,1,AdultSelection,9350,60,0.11940005881776296,0,2501
1,3.85,1.16,101,101,1,1,AdultSelection,9350,80,0.1996863052641898,0,2502
1,3.86,1.16,101,101,1,1,AdultSelection,9350,86,0.20478384472110578,0,2503
1,3.87,1.16,101,101,1,1,AdultSelection,9350,49,0.09577492402705617,0,2504
1,3.88,1.16,101,101,1,1,AdultSelection,9350,46,0.08097245368101166,0,2505
1,3.89,1.16,101,101,1,1,AdultSelection,9350,79,0.1834133908440349,0,2506
1,3.9,1.16,101,101,1,1,AdultSelection,9350,66,0.13704538770708755,0,2507
1,3.91,1.16,101,101,1,1,AdultSelection,9350,95,0.24076070973433977,0,2508
1,3.92,1.16,101,101,1,1,AdultSelection,9350,28,0.03783942750710715,0,2509
1,3.93,1.16,101,101,1,1,AdultSelection,9350,23,0.030683266346436623,0,2510
1,3.94,1.16,101,101,1,1,AdultSelection,9350,59,0.10449955886677777,0,2511
1,3.95,1.16,101,101,1,1,AdultSelection,9350,41,0.06489559847073817,0,2512
1,3.96,1.16,101,101,1,1,AdultSelection,9350,56,0.10489167728654053,0,2513
1,3.97,1.16,101,101,1,1,AdultSelection,9350,26,0.03862366434663268,0,2514
1,3.98,1.16,101,101,1,1,AdultSelection,9350,37,0.062248799137339474,0,2515
1,3.99,1.16,101,101,1,1,AdultSelection,9350,61,0.12322321341044995,0,2516
1,4,1.16,101,101,1,1,AdultSelection,9350,21,0.02999705911185178,0,2517
1,4.01,1.16,101,101,1,1,AdultSelection,9350,21,0.02999705911185178,0,2518
1,4.02,1.16,101,101,1,1,AdultSelection,9350,19,0.029310851877266935,0,2519
1,4.03,1.16,101,101,1,1,AdultSelection,9350,67,0.13714341731202823,0,2520
1,4.04,1.16,101,101,1,1,AdultSelection,9350,23,0.03146750318596216,0,2521
1,4.05,1.16,101,101,1,1,AdultSelection,9350,59,0.11743946671894913,0,2522
1,4.06,1.16,101,101,1,1,AdultSelection,9350,144,0.5435741593961376,0,2523
1,4.07,1.16,101,101,1,1,AdultSelection,9350,36,0.0594059405940594,0,2524
1,4.08,1.16,101,101,1,1,AdultSelection,9350,28,0.043034996568963826,0,2525
1,4.09,1.16,101,101,1,1,AdultSelection,9350,77,0.20243113420252917,0,2526
1,4.1,1.16,101,101,1,1,AdultSelection,9350,83,0.21370453877070875,0,2527
1,4.11,1.16,101,101,1,1,AdultSelection,9350,79,0.1922360552886972,0,2528
1,4.12,1.16,101,101,1,1,AdultSelection,9350,84,0.22105675914126066,0,2529
1,4.13,1.16,101,101,1,1,AdultSelection,9350,67,0.15076953239878443,0,2530
1,4.14,1.16,101,101,1,1,AdultSelection,9350,54,0.11547887462013529,0,2531
1,4.15,1.16,101,101,1,1,AdultSelection,9350,90,0.2568375649446133,0,2532
1,4.16,1.16,101,101,1,1,AdultSelection,9350,94,0.2716400352906578,0,2533
1,4.17,1.16,101,101,1,1,AdultSelection,9350,57,0.1141064601509656,0,2534
1,4.18,1.16,101,101,1,1,AdultSelection,9350,26,0.0397019900009803,0,2535
1,4.19,1.16,101,101,1,1,AdultSelection,9350,55,0.09891187138515832,0,2536
1,4.2,1.16,101,101,1,1,AdultSelection,9350,99,0.2945789628467797,0,2537
1,4.21,1.16,101,101,1,1,AdultSelection,9350,28,0.04234878933437898,0,2538
1,4.22,1.16,101,101,1,1,AdultSelection,9350,28,0.04195667091461622,0,2539
1,4.23,1.16,101,101,1,1,AdultSelection,9350,29,0.04538770708754044,0,2540
1,4.24,1.16,101,101,1,1,AdultSelection,9350,79,0.2167434565238702,0,2541
1,4.25,1.16,101,101,1,1,AdultSelection,9350,65,0.14449563768258014,0,2542
1,4.26,1.16,101,101,1,1,AdultSelection,9350,58,0.12498774629938242,0,2543
1,4.27,1.16,101,101,1,1,AdultSelection,9350,93,0.26203313400646994,0,2544
1,4.28,1.16,101,101,1,1,AdultSelection,9350,193,0.7454171159690226,0,2545
1,4.29,1.16,101,101,1,1,AdultSelection,9350,56,0.107930595039702,0,2546
1,4.3,1.16,101,101,1,1,AdultSelection,9350,39,0.07352220370551907,0,2547
1,4.31,1.16,101,101,1,1,AdultSelection,9350,39,0.07352220370551907,0,2548
1,4.32,1.16,101,101,1,1,AdultSelection,9350,43,0.07861974316243506,0,2549
1,4.33,1.16,101,101,1,1,AdultSelection,9350,49,0.0916576806195471,0,2550
1,4.34,1.16,101,101,1,1,AdultSelection,9350,44,0.068130575433781,0,2551
1,4.35,1.16,101,101,1,1,AdultSelection,9350,93,0.2987942358592295,0,2552
1,4.36,1.16,101,101,1,1,AdultSelection,9350,34,0.060778355063229095,0,2553
